event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0002,77,718.2,48.08,776.52,130.44,719.36,47.86,777.4,129.77,1.0201,-0.4418,1.1117
bevt_0002,78,715.4,48.42,774.48,131.96,716.59,48.25,775.35,131.3,1.032,-0.4115,1.1111
bevt_0002,79,712.6,48.76,772.44,133.48,713.8,48.61,773.31,132.83,1.0356,-0.4025,1.1111
bevt_0002,80,709.8,49.1,770.4,135.0,711.0,48.95,771.27,134.35,1.0367,-0.3997,1.1111
bevt_0002,81,706.58,50.08,767.14,135.96,707.91,49.74,768.38,135.48,1.283,-0.4109,1.3472
bevt_0002,82,703.36,51.06,763.88,136.92,704.72,50.66,765.23,136.49,1.3569,-0.4143,1.4187
bevt_0002,83,700.14,52.04,760.62,137.88,701.52,51.63,762.0,137.46,1.3791,-0.4153,1.4402
bevt_0002,84,696.92,53.02,757.36,138.84,698.3,52.6,758.75,138.43,1.3857,-0.4156,1.4467
bevt_0002,85,693.7,54.0,754.1,139.8,695.08,53.58,755.5,139.39,1.3877,-0.4157,1.4486
bevt_0002,86,689.12,54.2,749.72,140.26,690.91,54.01,751.45,140.0,1.7603,-0.2237,1.7745
bevt_0002,87,684.54,54.4,745.34,140.72,686.45,54.28,747.17,140.5,1.8721,-0.1661,1.8794
bevt_0002,88,679.96,54.6,740.96,141.18,681.91,54.51,742.82,140.98,1.9056,-0.1488,1.9114
bevt_0002,89,675.38,54.8,736.58,141.64,677.34,54.71,738.45,141.44,1.9157,-0.1436,1.9211
bevt_0002,90,670.8,55.0,732.2,142.1,672.76,54.91,734.08,141.9,1.9187,-0.1421,1.924
bevt_0002,91,665.94,54.86,727.44,142.04,667.99,54.88,729.43,142.0,2.0186,-0.0126,2.0187
bevt_0002,92,661.08,54.72,722.68,141.98,663.15,54.77,724.71,141.99,2.0486,0.0262,2.0488
bevt_0002,93,656.22,54.58,717.92,141.92,658.3,54.64,719.96,141.94,2.0576,0.0379,2.0579
bevt_0002,94,651.36,54.44,713.16,141.86,653.44,54.5,715.2,141.88,2.0603,0.0414,2.0607
bevt_0002,95,646.5,54.3,708.4,141.8,648.58,54.36,710.44,141.83,2.0611,0.0424,2.0615
bevt_0002,96,641.78,53.58,703.72,141.06,643.82,53.81,705.74,141.29,2.0283,0.2317,2.0415
bevt_0002,97,637.06,52.86,699.04,140.32,639.09,53.15,701.05,140.61,2.0185,0.2885,2.039
bevt_0002,98,632.34,52.14,694.36,139.58,634.36,52.44,696.37,139.89,2.0155,0.3056,2.0386
bevt_0002,99,627.62,51.42,689.68,138.84,629.64,51.73,691.69,139.15,2.0147,0.3107,2.0385
bevt_0002,100,622.9,50.7,685.0,138.1,624.92,51.01,687.01,138.42,2.0144,0.3122,2.0384
bevt_0002,101,618.36,49.28,680.6,136.84,620.33,49.8,682.52,137.31,1.9453,0.4957,2.0075
bevt_0002,102,613.82,47.86,676.2,135.58,615.77,48.44,678.1,136.1,1.9246,0.5507,2.0018
bevt_0002,103,609.28,46.44,671.8,134.32,611.23,47.04,673.69,134.85,1.9184,0.5672,2.0005
bevt_0002,104,604.74,45.02,667.4,133.06,606.69,45.63,669.29,133.6,1.9165,0.5722,2.0001
bevt_0002,105,600.2,43.6,663.0,131.8,602.15,44.21,664.89,132.34,1.916,0.5736,2.0
bevt_0002,106,596.04,41.74,659.08,130.2,597.87,42.48,660.82,130.84,1.7868,0.6911,1.9158
bevt_0002,107,591.88,39.88,655.16,128.6,593.68,40.66,656.86,129.27,1.748,0.7263,1.8929
bevt_0002,108,587.72,38.02,651.24,127.0,589.51,38.81,652.93,127.68,1.7364,0.7369,1.8863
bevt_0002,109,583.56,36.16,647.32,125.4,585.34,36.96,649.0,126.08,1.7329,0.7401,1.8843
bevt_0002,110,579.4,34.3,643.4,123.8,581.18,35.1,645.08,124.49,1.7319,0.741,1.8837
bevt_0002,111,575.4,32.5,639.42,121.78,577.13,33.28,641.12,122.59,1.7166,0.7953,1.8919
bevt_0002,112,571.4,30.7,635.44,119.76,573.12,31.47,637.14,120.61,1.712,0.8116,1.8946
bevt_0002,113,567.4,28.9,631.46,117.74,569.12,29.67,633.17,118.6,1.7106,0.8165,1.8955
bevt_0002,114,563.4,27.1,627.48,115.72,565.11,27.87,629.19,116.58,1.7102,0.8179,1.8957
bevt_0002,115,559.4,25.3,623.5,113.7,561.11,26.07,625.21,114.57,1.7101,0.8184,1.8958
bevt_0002,116,554.4,22.72,618.18,110.42,556.41,23.73,620.29,111.66,2.061,1.1245,2.3478
bevt_0002,117,549.4,20.14,612.86,107.14,551.5,21.22,615.09,108.5,2.1663,1.2164,2.4844
bevt_0002,118,544.4,17.56,607.54,103.86,546.53,18.66,609.8,105.25,2.1979,1.2439,2.5255
bevt_0002,119,539.4,14.98,602.22,100.58,541.54,16.08,604.5,101.98,2.2074,1.2522,2.5378
bevt_0002,120,534.4,12.4,596.9,97.3,536.54,13.5,599.18,98.7,2.2102,1.2547,2.5415
bevt_0002,121,531.42,10.98,592.88,93.88,532.96,11.74,594.77,95.33,1.7131,1.1024,2.0371
bevt_0002,122,528.44,9.56,588.86,90.46,529.79,10.21,590.63,91.92,1.5639,1.0567,1.8875
bevt_0002,123,525.46,8.14,584.84,87.04,526.76,8.76,586.58,88.5,1.5192,1.043,1.8428
bevt_0002,124,522.48,6.72,580.82,83.62,523.76,7.33,582.55,85.09,1.5058,1.0389,1.8294
bevt_0002,125,519.5,5.3,576.8,80.2,520.78,5.91,578.52,81.67,1.5017,1.0377,1.8254
bevt_0002,126,519.66,4.84,575.62,77.16,520.0,5.16,576.49,78.51,0.6035,0.8363,1.0313
bevt_0002,127,519.82,4.38,574.44,74.12,519.87,4.61,575.06,75.44,0.3341,0.7759,0.8447
bevt_0002,128,519.98,3.92,573.26,71.08,519.95,4.13,573.8,72.39,0.2532,0.7578,0.799
bevt_0002,129,520.14,3.46,572.08,68.04,520.08,3.66,572.6,69.34,0.229,0.7523,0.7864
bevt_0002,130,520.3,3.0,570.9,65.0,520.23,3.2,571.41,66.3,0.2217,0.7507,0.7827
bevt_0002,131,522.56,2.5,572.3,62.56,521.86,2.71,572.03,63.68,-0.4825,0.6662,0.8226
bevt_0002,132,524.82,2.0,573.7,60.12,523.93,2.21,573.2,61.19,-0.6937,0.6409,0.9445
bevt_0002,133,527.08,1.5,575.1,57.68,526.14,1.71,574.53,58.73,-0.7571,0.6333,0.987
bevt_0002,134,529.34,1.0,576.5,55.24,528.38,1.21,575.91,56.29,-0.7761,0.631,1.0003
bevt_0002,135,531.6,0.5,577.9,52.8,530.63,0.71,577.3,53.85,-0.7818,0.6303,1.0043
bevt_0002,136,534.84,0.47,583.88,51.41,533.58,0.54,581.91,52.14,-1.6176,0.4021,1.6668
bevt_0002,137,538.08,0.44,589.86,50.02,536.73,0.47,587.47,50.66,-1.8683,0.3336,1.8978
bevt_0002,138,541.32,0.41,595.84,48.63,539.94,0.43,593.33,49.24,-1.9435,0.3131,1.9685
bevt_0002,139,544.56,0.38,601.82,47.24,543.17,0.39,599.27,47.84,-1.966,0.3069,1.9899
bevt_0002,140,547.8,0.35,607.8,45.85,546.41,0.36,605.24,46.45,-1.9728,0.3051,1.9963
bevt_0002,141,551.04,0.32,613.78,44.46,549.65,0.33,611.22,45.06,-1.9748,0.3045,1.9982
bevt_0002,142,554.28,0.29,619.76,43.07,552.89,0.3,617.2,43.67,-1.9755,0.3044,1.9988
bevt_0002,143,557.52,0.26,625.74,41.68,556.13,0.27,623.18,42.28,-1.9756,0.3043,1.9989
bevt_0002,144,560.76,0.23,631.72,40.29,559.37,0.24,629.16,40.89,-1.9757,0.3043,1.999
bevt_0002,145,564.0,0.2,637.7,38.9,562.61,0.21,635.14,39.5,-1.9757,0.3043,1.999
bevt_0002,146,568.08,0.32,640.44,38.3,566.44,0.29,638.85,38.66,-1.6157,0.1633,1.6239
bevt_0002,147,572.16,0.44,643.18,37.7,570.44,0.39,641.88,37.99,-1.5077,0.121,1.5126
bevt_0002,148,576.24,0.56,645.92,37.1,574.5,0.51,644.71,37.37,-1.4753,0.1083,1.4793
bevt_0002,149,580.32,0.68,648.66,36.5,578.57,0.63,647.47,36.76,-1.4656,0.1045,1.4693
bevt_0002,150,584.4,0.8,651.4,35.9,582.65,0.75,650.22,36.16,-1.4627,0.1033,1.4663
bevt_0002,151,588.34,0.76,655.64,35.92,586.63,0.76,654.01,35.99,-1.6658,0.034,1.6662
bevt_0002,152,592.28,0.72,659.88,35.94,590.59,0.73,658.12,35.96,-1.7267,0.0132,1.7268
bevt_0002,153,596.22,0.68,664.12,35.96,594.53,0.7,662.32,35.96,-1.745,0.007,1.745
bevt_0002,154,600.16,0.64,668.36,35.98,598.47,0.66,666.55,35.97,-1.7505,0.0051,1.7505
bevt_0002,155,604.1,0.6,672.6,36.0,602.41,0.62,670.78,35.99,-1.7522,0.0045,1.7522
bevt_0002,156,608.48,0.58,678.16,36.52,606.66,0.59,675.95,36.36,-2.0166,-0.0736,2.018
bevt_0002,157,612.86,0.56,683.72,37.04,611.0,0.57,681.39,36.84,-2.096,-0.0971,2.0982
bevt_0002,158,617.24,0.54,689.28,37.56,615.37,0.55,686.91,37.34,-2.1198,-0.1041,2.1224
bevt_0002,159,621.62,0.52,694.84,38.08,619.74,0.53,692.46,37.86,-2.1269,-0.1062,2.1296
bevt_0002,160,626.0,0.5,700.4,38.6,624.12,0.51,698.02,38.38,-2.1291,-0.1069,2.1318
bevt_0002,161,630.72,0.56,707.42,39.8,628.74,0.54,704.6,39.37,-2.3997,-0.2211,2.4099
bevt_0002,162,635.44,0.62,714.44,41.0,633.43,0.6,711.49,40.51,-2.4809,-0.2553,2.494
bevt_0002,163,640.16,0.68,721.46,42.2,638.14,0.66,718.47,41.69,-2.5053,-0.2656,2.5193
bevt_0002,164,644.88,0.74,728.48,43.4,642.86,0.71,725.48,42.89,-2.5126,-0.2687,2.5269
bevt_0002,165,649.6,0.8,735.5,44.6,647.58,0.77,732.49,44.09,-2.5148,-0.2696,2.5292
bevt_0002,166,653.2,0.76,743.88,47.12,651.51,0.76,740.46,46.21,-2.5514,-0.4529,2.5913
bevt_0002,167,656.8,0.72,752.26,49.64,655.21,0.73,748.72,48.61,-2.5624,-0.5079,2.6123
bevt_0002,168,660.4,0.68,760.64,52.16,658.84,0.7,757.06,51.1,-2.5657,-0.5244,2.6188
bevt_0002,169,664.0,0.64,769.02,54.68,662.45,0.66,765.43,53.6,-2.5667,-0.5293,2.6207
bevt_0002,170,667.6,0.6,777.4,57.2,666.06,0.62,773.81,56.12,-2.567,-0.5308,2.6213
bevt_0002,171,671.22,0.66,785.18,59.66,669.67,0.65,781.77,58.6,-2.4801,-0.5372,2.5376
bevt_0002,172,674.84,0.72,792.96,62.12,673.29,0.7,789.6,61.06,-2.454,-0.5392,2.5126
bevt_0002,173,678.46,0.78,800.74,64.58,676.91,0.76,797.4,63.53,-2.4462,-0.5398,2.505
bevt_0002,174,682.08,0.84,808.52,67.04,680.53,0.81,805.18,65.99,-2.4439,-0.5399,2.5028
bevt_0002,175,685.7,0.9,816.3,69.5,684.15,0.87,812.97,68.45,-2.4432,-0.54,2.5021
bevt_0002,176,688.7,1.0,822.66,71.72,687.33,0.96,819.75,70.74,-2.1369,-0.51,2.197
bevt_0002,177,691.7,1.1,829.02,73.94,690.39,1.06,826.24,72.98,-2.0451,-0.501,2.1056
bevt_0002,178,694.7,1.2,835.38,76.16,693.41,1.16,832.64,75.21,-2.0175,-0.4983,2.0782
bevt_0002,179,697.7,1.3,841.74,78.38,696.41,1.26,839.01,77.43,-2.0093,-0.4975,2.0699
bevt_0002,180,700.7,1.4,848.1,80.6,699.41,1.36,845.37,79.65,-2.0068,-0.4972,2.0675
bevt_0002,181,703.54,1.44,852.1,81.66,702.3,1.42,850.08,81.06,-1.628,-0.3142,1.6581
bevt_0002,182,706.38,1.48,856.1,82.72,705.16,1.46,854.29,82.22,-1.5144,-0.2593,1.5364
bevt_0002,183,709.22,1.52,860.1,83.78,708.0,1.5,858.36,83.31,-1.4803,-0.2428,1.5001
bevt_0002,184,712.06,1.56,864.1,84.84,710.84,1.54,862.38,84.38,-1.4701,-0.2378,1.4892
bevt_0002,185,714.9,1.6,868.1,85.9,713.68,1.58,866.38,85.44,-1.467,-0.2363,1.4859
bevt_0002,186,717.7,1.58,869.28,85.3,716.49,1.58,868.41,85.34,-1.0371,0.0221,1.0373
bevt_0002,187,720.5,1.56,870.46,84.7,719.3,1.57,869.85,84.89,-0.9081,0.0996,0.9136
bevt_0002,188,723.3,1.54,871.64,84.1,722.1,1.55,871.1,84.34,-0.8694,0.1229,0.8781
bevt_0002,189,726.1,1.52,872.82,83.5,724.9,1.53,872.3,83.75,-0.8578,0.1299,0.8676
bevt_0002,190,728.9,1.5,874.0,82.9,727.7,1.51,873.49,83.16,-0.8543,0.132,0.8645
bevt_0002,191,731.28,1.4,872.24,80.6,730.21,1.43,872.62,81.37,-0.3493,0.3996,0.5307
bevt_0002,192,733.66,1.3,870.48,78.3,732.62,1.34,871.12,79.22,-0.1978,0.4799,0.519
bevt_0002,193,736.04,1.2,868.72,76.0,735.02,1.24,869.44,76.97,-0.1523,0.504,0.5265
bevt_0002,194,738.42,1.1,866.96,73.7,737.4,1.14,867.7,74.68,-0.1387,0.5112,0.5297
bevt_0002,195,740.8,1.0,865.2,71.4,739.78,1.04,865.95,72.38,-0.1346,0.5134,0.5307
bevt_0002,196,740.8,1.0,865.2,71.4,740.49,1.01,865.43,71.7,-0.0404,0.154,0.1592
bevt_0002,197,740.8,1.0,865.2,71.4,740.71,1.0,865.27,71.49,-0.0121,0.0462,0.0478
bevt_0002,198,740.8,1.0,865.2,71.4,740.77,1.0,865.22,71.43,-0.0036,0.0139,0.0143
bevt_0006,297,834.4,101.2,917.6,188.8,834.4,101.2,917.6,188.8,0.0,0.0,0.0
bevt_0006,298,834.4,101.2,917.6,188.8,834.4,101.2,917.6,188.8,0.0,0.0,0.0
bevt_0006,299,834.4,101.2,917.6,188.8,834.4,101.2,917.6,188.8,0.0,0.0,0.0
bevt_0006,300,834.4,101.2,917.6,188.8,834.4,101.2,917.6,188.8,0.0,0.0,0.0
bevt_0006,301,835.62,102.94,918.46,190.2,835.25,102.42,918.2,189.78,-0.312,-0.471,0.565
bevt_0006,302,836.84,104.68,919.32,191.6,836.36,104.0,918.98,191.05,-0.4056,-0.6123,0.7345
bevt_0006,303,838.06,106.42,920.18,193.0,837.55,105.69,919.82,192.42,-0.4337,-0.6547,0.7853
bevt_0006,304,839.28,108.16,921.04,194.4,838.76,107.42,920.67,193.8,-0.4421,-0.6674,0.8006
bevt_0006,305,840.5,109.9,921.9,195.8,839.98,109.16,921.53,195.2,-0.4446,-0.6712,0.8051
bevt_0006,306,834.0,110.18,915.62,196.32,835.79,109.87,917.39,195.98,1.7836,-0.3214,1.8123
bevt_0006,307,827.5,110.46,909.34,196.84,829.99,110.28,911.76,196.58,2.4521,-0.2164,2.4616
bevt_0006,308,821.0,110.74,903.06,197.36,823.7,110.6,905.67,197.13,2.6526,-0.1849,2.6591
bevt_0006,309,814.5,111.02,896.78,197.88,817.26,110.89,899.45,197.65,2.7128,-0.1755,2.7185
bevt_0006,310,808.0,111.3,890.5,198.4,810.78,111.18,893.18,198.18,2.7308,-0.1726,2.7363
bevt_0006,311,808.0,111.3,890.5,198.4,808.83,111.26,891.31,198.33,0.8193,-0.0518,0.8209
bevt_0006,312,808.0,111.3,890.5,198.4,808.25,111.29,890.74,198.38,0.2458,-0.0155,0.2463
bevt_0006,313,808.0,111.3,890.5,198.4,808.07,111.3,890.57,198.39,0.0737,-0.0047,0.0739
bevt_0009,407,410.3,41.4,520.4,141.0,410.3,41.4,520.4,141.0,0.0,0.0,0.0
bevt_0009,408,410.3,41.4,520.4,141.0,410.3,41.4,520.4,141.0,0.0,0.0,0.0
bevt_0009,409,410.3,41.4,520.4,141.0,410.3,41.4,520.4,141.0,0.0,0.0,0.0
bevt_0009,410,410.3,41.4,520.4,141.0,410.3,41.4,520.4,141.0,0.0,0.0,0.0
bevt_0009,411,419.42,41.32,529.68,141.12,416.68,41.34,526.9,141.08,-2.76,-0.006,2.76
bevt_0009,412,428.54,41.24,538.96,141.24,424.98,41.27,535.34,141.19,-3.588,-0.0078,3.588
bevt_0009,413,437.66,41.16,548.24,141.36,433.86,41.19,544.37,141.31,-3.8364,-0.0083,3.8364
bevt_0009,414,446.78,41.08,557.52,141.48,442.9,41.11,553.58,141.43,-3.9109,-0.0085,3.9109
bevt_0009,415,455.9,41.0,566.8,141.6,452.0,41.03,562.83,141.55,-3.9333,-0.0086,3.9333
bevt_0009,416,466.02,41.48,576.32,141.56,461.81,41.35,572.27,141.56,-4.126,-0.0686,4.1266
bevt_0009,417,476.14,41.96,585.84,141.52,471.84,41.78,581.77,141.53,-4.1838,-0.0866,4.1847
bevt_0009,418,486.26,42.44,595.36,141.48,481.93,42.24,591.28,141.5,-4.2011,-0.092,4.2021
bevt_0009,419,496.38,42.92,604.88,141.44,492.05,42.72,600.8,141.46,-4.2063,-0.0936,4.2074
bevt_0009,420,506.5,43.4,614.4,141.4,502.16,43.19,610.32,141.42,-4.2079,-0.0941,4.209
bevt_0009,421,509.38,41.54,618.44,140.74,507.22,42.04,616.0,140.94,-2.3004,0.3498,2.3268
bevt_0009,422,512.26,39.68,622.48,140.08,510.75,40.39,620.54,140.34,-1.7281,0.4829,1.7943
bevt_0009,423,515.14,37.82,626.52,139.42,513.82,38.59,624.73,139.7,-1.5564,0.5229,1.6419
bevt_0009,424,518.02,35.96,630.56,138.76,516.76,36.75,628.81,139.04,-1.5049,0.5349,1.5972
bevt_0009,425,520.9,34.1,634.6,138.1,519.66,34.89,632.86,138.38,-1.4895,0.5385,1.5838
bevt_0009,426,518.64,32.08,632.94,136.74,518.95,32.92,632.92,137.23,0.1412,0.6685,0.6833
bevt_0009,427,516.38,30.06,631.28,135.38,517.15,30.92,631.77,135.94,0.6303,0.7076,0.9476
bevt_0009,428,514.12,28.04,629.62,134.02,515.03,28.9,630.27,134.59,0.7771,0.7193,1.0589
bevt_0009,429,511.86,26.02,627.96,132.66,512.81,26.89,628.65,133.24,0.8211,0.7228,1.0939
bevt_0009,430,509.6,24.0,626.3,131.3,510.56,24.87,627.01,131.88,0.8343,0.7238,1.1046
bevt_0009,431,501.31,22.71,617.16,129.0,504.09,23.36,620.11,129.86,2.8643,0.7552,2.9622
bevt_0009,432,493.03,21.43,608.02,126.7,496.35,22.01,611.65,127.65,3.4733,0.7645,3.5564
bevt_0009,433,484.74,20.14,598.88,124.4,488.22,20.7,602.71,125.37,3.656,0.7674,3.7357
bevt_0009,434,476.45,18.85,589.74,122.1,479.98,19.41,593.63,123.08,3.7108,0.7682,3.7895
bevt_0009,435,468.17,17.57,580.6,119.8,471.71,18.12,584.51,120.78,3.7272,0.7685,3.8056
bevt_0009,436,459.88,16.28,571.46,117.5,463.43,16.83,575.37,118.49,3.7322,0.7685,3.8105
bevt_0009,437,451.59,14.99,562.32,115.2,455.14,15.54,566.24,116.19,3.7337,0.7686,3.8119
bevt_0009,438,443.31,13.71,553.18,112.9,446.86,14.26,557.1,113.89,3.7341,0.7686,3.8124
bevt_0009,439,435.02,12.42,544.04,110.6,438.57,12.97,547.96,111.59,3.7342,0.7686,3.8125
bevt_0009,440,426.73,11.13,534.9,108.3,430.28,11.68,538.82,109.29,3.7343,0.7686,3.8125
bevt_0009,441,418.45,9.85,525.76,106.0,422.0,10.4,529.68,106.99,3.7343,0.7686,3.8126
bevt_0009,442,410.16,8.56,516.62,103.7,413.71,9.11,520.54,104.69,3.7343,0.7686,3.8126
bevt_0009,443,401.87,7.27,507.48,101.4,405.42,7.82,511.4,102.39,3.7343,0.7686,3.8126
bevt_0009,444,393.59,5.99,498.34,99.1,397.14,6.54,502.26,100.09,3.7343,0.7686,3.8126
bevt_0009,445,385.3,4.7,489.2,96.8,388.85,5.25,493.12,97.79,3.7343,0.7686,3.8126
bevt_0009,446,384.26,4.18,485.8,94.1,385.64,4.5,488.0,95.21,1.7863,0.7136,1.9235
bevt_0009,447,383.22,3.66,482.4,91.4,383.95,3.91,484.08,92.54,1.2019,0.6971,1.3894
bevt_0009,448,382.18,3.14,479.0,88.7,382.71,3.37,480.52,89.85,1.0266,0.6921,1.2381
bevt_0009,449,381.14,2.62,475.6,86.0,381.61,2.85,477.08,87.16,0.974,0.6906,1.194
bevt_0009,450,380.1,2.1,472.2,83.3,380.55,2.32,473.66,84.46,0.9582,0.6902,1.1809
bevt_0009,451,383.44,2.2,471.98,80.02,382.57,2.24,472.48,81.35,-0.1805,0.6841,0.7075
bevt_0009,452,386.78,2.3,471.76,76.74,385.52,2.28,471.98,78.12,-0.5222,0.6822,0.8591
